Date,Price,Min,Max,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2025-01-09,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2025-01-08,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2025-01-03,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2025-01-02,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-30,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-27,3000.0,3000.0,3000.0,3000.0,0.00,30,"90,000","90,000"
2024-12-26,3000.0,3000.0,3000.0,3000.0,-0.03,40,"120,000","120,000"
2024-12-25,3001.0,3001.0,3001.0,3001.0,0.03,32,"96,032","96,032"
2024-12-24,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-23,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-20,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-19,3000.0,3000.0,3000.0,3000.0,0.00,17,"51,000","51,000"
2024-12-18,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-17,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-16,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-13,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-12,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-11,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-12-10,3000.0,3000.0,3000.0,3000.0,-9.09,24,"72,000","72,000"
2024-12-06,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-12-05,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-12-04,3300.0,3300.0,3300.0,3300.0,0.00,456,"1,504,800","1,504,800"
2024-12-03,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-12-02,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-29,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-28,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-27,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-26,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-25,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-22,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-21,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-20,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-19,3300.0,3300.0,3300.0,3300.0,0.00,30,"99,000","99,000"
2024-11-18,3300.0,3300.0,3300.0,3300.0,0.00,70,"231,000","231,000"
2024-11-15,3300.0,3300.0,3300.0,3300.0,0.00,"1,724","5,689,200","7,999,200"
2024-11-14,3300.0,0.0,0.0,3300.0,0.00,0,0,"2,280,300"
2024-11-13,3300.0,0.0,0.0,3300.0,0.00,0,0,"2,656,500"
2024-11-12,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-11,3300.0,3300.0,3300.0,3300.0,0.00,385,"1,270,500","1,270,500"
2024-11-08,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-07,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-06,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-05,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-04,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-11-01,3300.0,0.0,0.0,3300.0,0.00,0,0,0
2024-10-31,3300.0,3300.0,3300.0,3300.0,1.51,836,"2,758,800","2,758,800"
2024-10-30,3300.0,0.0,0.0,3251.03,0.00,0,0,0
2024-10-29,3300.0,0.0,0.0,3251.03,0.00,0,0,0
2024-10-28,3300.0,3250.0,3300.0,3251.03,1.59,242,"786,750","41,300,850"
2024-10-25,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-10-24,3200.0,3200.0,3200.0,3200.0,0.00,150,"480,000","480,000"
2024-10-22,3200.0,3200.0,3200.0,3200.0,0.00,90,"288,000","288,000"
2024-10-21,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-10-18,3200.0,3200.0,3200.0,3200.0,0.00,111,"355,200","355,200"
2024-10-17,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-10-16,3200.0,3200.0,3200.0,3200.0,0.00,504,"1,612,800","1,612,800"
2024-10-15,3200.0,0.0,0.0,3200.0,0.00,0,0,"48,136,760"
2024-10-14,3200.0,3200.0,3200.0,3200.0,-1.52,540,"1,728,000","1,728,000"
2024-10-10,3250.0,3220.0,3250.0,3249.45,1.52,219,"711,630","29,895,930"
2024-10-09,3201.0,3200.0,3201.0,3200.78,0.02,654,"2,093,308","2,093,308"
2024-10-08,3200.0,3200.0,3200.0,3200.0,0.00,156,"499,200","499,200"
2024-10-07,3199.0,3199.0,3200.0,3199.87,0.00,"1,145","3,663,847","3,663,847"
2024-10-04,3200.0,3200.0,3200.0,3200.0,0.00,"9,408","30,105,600","30,105,600"
2024-10-03,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-10-02,3200.0,3200.0,3200.0,3200.0,0.00,352,"1,126,400","1,126,400"
2024-10-01,3200.0,3200.0,3200.0,3200.0,0.00,100,"320,000","320,000"
2024-09-30,3220.0,0.0,0.0,3200.05,0.00,0,0,0
2024-09-27,3220.0,0.0,0.0,3200.05,0.00,0,0,0
2024-09-26,3220.0,0.0,0.0,3200.05,0.00,0,0,0
2024-09-25,3220.0,0.0,0.0,3200.05,0.00,0,0,0
2024-09-24,3220.0,0.0,0.0,3200.05,0.00,0,0,0
2024-09-23,3220.0,3200.0,3220.0,3200.05,-0.93,432,"1,382,420","1,382,420"
2024-09-20,3230.0,3230.0,3230.0,3230.0,-0.57,70,"226,100","226,100"
2024-09-19,3250.0,3200.0,3250.0,3248.61,1.49,"3,614","11,740,480","16,862,480"
2024-09-18,3201.0,3200.0,3201.0,3200.83,0.03,90,"288,075","288,075"
2024-09-17,3200.0,3200.0,3200.0,3200.0,0.00,15,"48,000","48,000"
2024-09-16,3200.0,3200.0,3200.0,3200.0,0.00,"1,167","3,734,400","9,294,752"
2024-09-13,3200.0,3200.0,3201.0,3200.05,0.00,"1,344","4,300,862","4,300,862"
2024-09-12,3200.0,3199.0,3200.0,3199.97,6.12,"3,839","12,284,683","12,284,683"
2024-09-11,3015.0,3015.0,3016.0,3015.55,0.02,40,"120,622","120,622"
2024-09-10,3015.0,3015.0,3015.0,3015.0,-7.55,17,"51,255","51,255"
2024-09-06,3250.0,0.0,0.0,3261.05,0.00,0,0,0
2024-09-05,3250.0,0.0,0.0,3261.05,0.00,0,0,0
2024-09-04,3250.0,0.0,0.0,3261.05,0.00,0,0,0
2024-09-03,3250.0,0.0,0.0,3261.05,0.00,0,0,"3,200,000"
2024-09-02,3250.0,0.0,0.0,3261.05,0.00,0,0,0
2024-08-30,3250.0,0.0,0.0,3261.05,0.00,0,0,0
2024-08-29,3250.0,3250.0,3270.0,3261.05,0.52,324,"1,056,580","1,056,580"
2024-08-27,3275.0,3199.0,3298.0,3244.2,1.30,"3,016","9,784,516","9,784,516"
2024-08-26,3210.0,0.0,0.0,3202.64,0.00,0,0,0
2024-08-23,3210.0,3150.0,3210.0,3202.64,0.08,"1,849","5,921,677","5,921,677"
2024-08-22,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-08-21,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-08-20,3200.0,0.0,0.0,3200.0,0.00,0,0,0
2024-08-19,3200.0,3200.0,3200.0,3200.0,0.31,51,"163,200","163,200"
2024-08-16,3190.0,3190.0,3190.0,3190.0,-4.77,30,"95,700","95,700"
2024-08-15,3341.0,0.0,0.0,3349.73,0.00,0,0,0
2024-08-14,3341.0,3341.0,3350.0,3349.73,-9.76,134,"448,864","448,864"
2024-08-13,3700.0,0.0,0.0,3712.2,0.00,0,0,0
2024-08-12,3700.0,0.0,0.0,3712.2,0.00,0,0,0
2024-08-09,3700.0,0.0,0.0,3712.2,0.00,0,0,0
2024-08-08,3700.0,3699.0,4000.0,3712.2,0.35,660,"2,450,052","2,450,052"
2024-08-07,3700.0,3697.0,3700.0,3699.12,9.02,89,"329,222","329,222"
2024-08-06,3393.0,3393.0,3393.0,3393.0,1.28,65,"220,545","220,545"
2024-08-05,3350.0,3350.0,3350.0,3350.0,1.69,4,"13,400","13,400"
2024-08-01,3300.0,3290.0,3300.0,3294.26,6.94,47,"154,830","154,830"
2024-07-31,3010.0,3010.0,3100.0,3080.43,-0.63,128,"394,295","394,295"
2024-07-30,3100.0,3100.0,3100.0,3100.0,0.00,10,"31,000","31,000"
2024-07-29,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-26,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-25,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-24,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-23,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-22,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-19,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-18,3100.0,3100.0,3100.0,3100.0,0.00,5,"15,500","15,500"
2024-07-17,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-16,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-15,3100.0,3100.0,3100.0,3100.0,0.00,117,"362,700","362,700"
2024-07-12,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-11,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-07-10,3100.0,3100.0,3100.0,3100.0,-0.03,35,"108,500","108,500"
2024-07-09,3101.0,0.0,0.0,3101.0,0.00,0,0,0
2024-07-08,3101.0,0.0,0.0,3101.0,0.00,0,0,0
2024-07-05,3101.0,0.0,0.0,3101.0,0.00,0,0,0
2024-07-04,3101.0,3101.0,3101.0,3101.0,3.37,9,"27,909","27,909"
2024-07-03,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-07-02,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-07-01,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-06-28,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-06-27,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-06-26,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-06-25,3000.0,3000.0,3000.0,3000.0,-8.54,46,"138,000","138,000"
2024-06-24,3280.0,0.0,0.0,3280.0,0.00,0,0,0
2024-06-20,3280.0,3280.0,3280.0,3280.0,0.00,35,"114,800","114,800"
2024-06-19,3280.0,3280.0,3280.0,3280.0,1.11,25,"82,000","82,000"
2024-06-18,3244.0,3244.0,3244.0,3244.0,2.98,"1,292","4,191,248","4,191,248"
2024-06-17,3150.0,0.0,0.0,3150.0,0.00,0,0,0
2024-06-14,3150.0,0.0,0.0,3150.0,0.00,0,0,0
2024-06-13,3150.0,3150.0,3150.0,3150.0,0.20,44,"138,600","138,600"
2024-06-12,3150.0,3100.0,3193.0,3143.67,1.41,45,"141,465","141,465"
2024-06-11,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-06-10,3100.0,0.0,0.0,3100.0,0.00,0,0,0
2024-06-07,3100.0,3100.0,3100.0,3100.0,0.00,10,"31,000","31,000"
2024-06-06,3100.0,3100.0,3100.0,3100.0,1.64,100,"310,000","310,000"
2024-06-05,3050.0,0.0,0.0,3050.0,0.00,0,0,0
2024-06-04,3050.0,3050.0,3050.0,3050.0,1.67,50,"152,500","152,500"
2024-06-03,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-31,3000.0,3000.0,3000.0,3000.0,0.00,25,"75,000","75,000"
2024-05-30,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-29,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-28,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-27,3000.0,3000.0,3000.0,3000.0,0.00,50,"150,000","150,000"
2024-05-23,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-22,3000.0,3000.0,3000.0,3000.0,0.00,55,"165,000","165,000"
2024-05-21,3000.0,2999.0,3000.0,2999.91,0.00,114,"341,990","341,990"
2024-05-20,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-17,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-16,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-15,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-14,3000.0,0.0,0.0,3000.0,0.00,0,0,0
2024-05-13,3000.0,3000.0,3000.0,3000.0,0.44,50,"150,000","150,000"
2024-05-10,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-05-09,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-05-07,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-05-02,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-04-30,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-04-29,2987.0,0.0,0.0,2987.0,0.00,0,0,0
2024-04-26,2987.0,2987.0,2987.0,2987.0,3.00,9,"26,883","26,883"
2024-04-25,2900.0,0.0,0.0,2900.0,0.00,0,0,0
2024-04-23,2900.0,0.0,0.0,2900.0,0.00,0,0,0
2024-04-22,2900.0,0.0,0.0,2900.0,0.00,0,0,0
2024-04-19,2900.0,0.0,0.0,2900.0,0.00,0,0,0
2024-04-18,2900.0,0.0,0.0,2900.0,0.00,0,0,0
2024-04-17,2900.0,2900.0,2900.0,2900.0,5.26,33,"95,700","95,700"
2024-04-16,2811.0,0.0,0.0,2755.21,0.00,0,0,0
2024-04-15,2811.0,2730.0,2811.0,2755.21,0.92,33,"90,922","90,922"
2024-04-12,2730.0,2730.0,2730.0,2730.0,1.11,10,"27,300","27,300"
2024-04-11,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2024-04-09,2700.0,0.0,0.0,2700.0,0.00,0,0,0
2024-04-08,2700.0,2700.0,2700.0,2700.0,0.04,70,"189,000","4,541,400"
2024-04-05,2700.0,0.0,0.0,2698.84,0.00,0,0,0
2024-04-04,2700.0,2651.0,2700.0,2698.84,7.78,212,"572,155","34,214,155"
2024-04-03,2504.0,2504.0,2504.0,2504.0,-6.34,6,"15,024","15,024"
2024-04-02,2700.0,2649.0,2700.0,2673.42,1.00,76,"203,180","203,180"
2024-04-01,2647.0,0.0,0.0,2647.0,0.00,0,0,0
2024-03-29,2647.0,0.0,0.0,2647.0,0.00,0,0,0
2024-03-28,2647.0,0.0,0.0,2647.0,0.00,0,0,0
2024-03-27,2647.0,2647.0,2647.0,2647.0,0.00,550,"1,455,850","1,455,850"
2024-03-26,2647.0,2647.0,2647.0,2647.0,3.00,7,"18,529","18,529"
2024-03-25,2570.0,0.0,0.0,2570.0,0.00,0,0,0
2024-03-22,2570.0,0.0,0.0,2570.0,0.00,0,0,0
2024-03-21,2570.0,0.0,0.0,2570.0,0.00,0,0,"46,326,948"
2024-03-20,2570.0,0.0,0.0,2570.0,0.00,0,0,0
2024-03-19,2570.0,2570.0,2570.0,2570.0,-2.98,110,"282,700","282,700"
2024-03-18,2649.0,2649.0,2649.0,2649.0,9.87,10,"26,490","26,490"
2024-03-15,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-14,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-13,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-12,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-11,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-08,2411.0,0.0,0.0,2411.0,0.00,0,0,0
2024-03-07,2411.0,2411.0,2411.0,2411.0,-5.45,16,"38,576","38,576"
2024-03-06,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-03-05,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-03-04,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-03-01,2550.0,2550.0,2550.0,2550.0,0.00,11,"28,050","28,050"
2024-02-29,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-02-28,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-02-27,2550.0,2550.0,2550.0,2550.0,-0.01,935,"2,384,250","2,384,250"
2024-02-26,2550.0,0.0,0.0,2550.33,0.00,0,0,0
2024-02-23,2550.0,2550.0,2600.0,2550.33,0.01,"3,060","7,804,004","7,804,004"
2024-02-22,2550.0,2550.0,2550.0,2550.0,0.00,"2,400","6,120,000","6,120,000"
2024-02-21,2550.0,0.0,0.0,2550.0,0.00,0,0,0
2024-02-20,2550.0,0.0,0.0,2550.0,0.00,0,0,0
